"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify that user is able to submit fascia or not by without passing values","10614","minis_mem_uploadfasciawithooufilling","Access Control Parliament","Thu Oct 30 10:51:21 IST 2025","broken","Thu Oct 30 10:51:31 IST 2025","com.centralvista.test.Ministrymembertest","Ministry Member","com.centralvista.test.Ministrymembertest","minis_mem_uploadfasciawithooufilling"
"Verify that Visitor is registered or not by passing existing I number","1380","existing_i_registration","Access Control Parliament","Thu Oct 30 10:50:12 IST 2025","failed","Thu Oct 30 10:50:13 IST 2025","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","existing_i_registration"
"Verify member is present in Requeste Icar list or not after initiating the Request","9204","raminis_mem_logout","Access Control Parliament","Thu Oct 30 10:53:02 IST 2025","passed","Thu Oct 30 10:53:11 IST 2025","com.centralvista.test.RAMinistryMemberTest","Ministry Member","com.centralvista.test.RAMinistryMemberTest","raminis_mem_logout"
"Verify that user is able to submit fascia or not by passing name in english","2362","minis_mem_uploadfasciainvalidname","Access Control Parliament","Thu Oct 30 10:51:31 IST 2025","failed","Thu Oct 30 10:51:33 IST 2025","com.centralvista.test.Ministrymembertest","Ministry Member","com.centralvista.test.Ministrymembertest","minis_mem_uploadfasciainvalidname"
"Verify Ministry member is registered with correct data","10300","valid_registration","Access Control Parliament","Thu Oct 30 10:50:07 IST 2025","failed","Thu Oct 30 10:50:17 IST 2025","com.centralvista.test.Ministrymembertest","Ministry Member","com.centralvista.test.Ministrymembertest","valid_registration"
"Verify that Visitor request is forwarded to Recommening Authority or not","63","casualpass_visitorrequest","Access Control Parliament","Thu Oct 30 10:51:25 IST 2025","broken","Thu Oct 30 10:51:25 IST 2025","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","casualpass_visitorrequest"
"Verify that user is able to submit fascia or not by passing all valid data","9717","minis_mem_uploadfascia","Access Control Parliament","Thu Oct 30 10:51:33 IST 2025","passed","Thu Oct 30 10:51:43 IST 2025","com.centralvista.test.Ministrymembertest","Ministry Member","com.centralvista.test.Ministrymembertest","minis_mem_uploadfascia"
"Verify that Issuing Authority is able to login or not","0","iaminis_mem_login","Access Control Parliament","Thu Oct 30 10:53:14 IST 2025","skipped","Thu Oct 30 10:53:14 IST 2025","com.centralvista.test.AAMinistrymemberTest","Ministry Member","com.centralvista.test.AAMinistrymemberTest","iaminis_mem_login"
"Verify that request is reached to the approving Authority or not","18488","casualpass_verifyrequ","Access Control Parliament","Thu Oct 30 10:51:47 IST 2025","failed","Thu Oct 30 10:52:06 IST 2025","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","casualpass_verifyrequ"
"Verify that Recommeing Authority is able to forwar the Request to Approving Authority","15145","minisMem_forwartoApprover","Access Control Parliament","Thu Oct 30 10:52:47 IST 2025","broken","Thu Oct 30 10:53:02 IST 2025","com.centralvista.test.RAMinistryMemberTest","Ministry Member","com.centralvista.test.RAMinistryMemberTest","minisMem_forwartoApprover"
"Verify that Approving  Authority is able to forwar the Request to Issuing Authority","2","minisMem_forwartoissuer","Access Control Parliament","Thu Oct 30 10:53:14 IST 2025","skipped","Thu Oct 30 10:53:14 IST 2025","com.centralvista.test.AAMinistrymemberTest","Ministry Member","com.centralvista.test.AAMinistrymemberTest","minisMem_forwartoissuer"
"Verify that value fills at the time of registration is same or not","15045","rec_auth_verifyMembervalues","Access Control Parliament","Thu Oct 30 10:52:32 IST 2025","broken","Thu Oct 30 10:52:47 IST 2025","com.centralvista.test.RAMinistryMemberTest","Ministry Member","com.centralvista.test.RAMinistryMemberTest","rec_auth_verifyMembervalues"
"Verify that recommening authority is able to forwar request to approving authority or not","39","casualpass_fortoapprover","Access Control Parliament","Thu Oct 30 10:51:33 IST 2025","broken","Thu Oct 30 10:51:33 IST 2025","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","casualpass_fortoapprover"
"Verify that Visitor is registered with correct data or not by passing All values","8988","valid_registration","Access Control Parliament","Thu Oct 30 10:51:15 IST 2025","failed","Thu Oct 30 10:51:24 IST 2025","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","valid_registration"
"Verify that Request is Reach to the mention Recommeing Authority","10119","rec_auth_minis_mem_requestverify","Access Control Parliament","Thu Oct 30 10:52:21 IST 2025","failed","Thu Oct 30 10:52:32 IST 2025","com.centralvista.test.RAMinistryMemberTest","Ministry Member","com.centralvista.test.RAMinistryMemberTest","rec_auth_minis_mem_requestverify"
"Verify That visitor Admin is able to logout or not after forwarding the visitor request to Recommending Authority","6151","visitor_admin_logout","Access Control Parliament","Thu Oct 30 10:51:25 IST 2025","broken","Thu Oct 30 10:51:31 IST 2025","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","visitor_admin_logout"
"Verify the user information which are input at the time of registration","543","visitor_verifyinfo","Access Control Parliament","Thu Oct 30 10:51:04 IST 2025","failed","Thu Oct 30 10:51:05 IST 2025","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","visitor_verifyinfo"
"Verify member is present in Requeste Icar list or not after initiating the Request","9118","minis_mem_logout","Access Control Parliament","Thu Oct 30 10:51:05 IST 2025","passed","Thu Oct 30 10:51:14 IST 2025","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","minis_mem_logout"
"Verify that user is able to sent the icar request not by passing all correct  value","17565","minis_mem_requestcar","Access Control Parliament","Thu Oct 30 10:51:43 IST 2025","broken","Thu Oct 30 10:52:01 IST 2025","com.centralvista.test.Ministrymembertest","Ministry Member","com.centralvista.test.Ministrymembertest","minis_mem_requestcar"
"Verify that search by name works correctly in the Ministry Member list after registration","12339","visitor_list","Access Control Parliament","Thu Oct 30 10:50:52 IST 2025","passed","Thu Oct 30 10:51:04 IST 2025","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","visitor_list"
